repo,fix_period,BIC_sha,BIC_time,BIC_files_count,BIC_file_changes,BFC_sha,BFC_time,BFC_files_count,BFC_file_changes,LOC
cloudius-systems/osv,7,82513d41350245,2013-08-05T13:37:19Z,1,7,c9e61d4a45d88d8c8e79cd52fbcd38b91b291d5e,2013-08-12T13:52:12Z,4,63,9599619
tectonic-typesetting/tectonic,419,bcdc052a,2016-12-11T19:01:07Z,3,28,2d4da5c7250a2346d4e6b55d116fa090aaa6224f,2018-02-03T23:28:35Z,1,2,3750806
openrazer/openrazer,397,1d94785,2017-01-21T21:53:29Z,32,796,0961f275c158551d8089117ba02ba8be1670616f,2018-02-23T20:43:47Z,1,1,789745
varnishcache/varnish-cache,8,eabe58bc6633012dd01ba8f2a131f4e8cd351b2e,2021-05-25T10:39:38Z,6,72,3730f544db89ab487c0e0e775969edf9c12f63b6,2021-06-03T06:39:32Z,5,13,3802008
varnishcache/varnish-cache,2,c1352b0b0ece8028317c838751d9042a55347cd5,2021-01-08T15:17:52Z,2,35,05356fb7c6c10d3ddd9766f474da679046922422,2021-01-11T12:18:09Z,2,8,3802008
varnishcache/varnish-cache,158,340abd0456e4,2019-06-03T07:22:10Z,4,19,46a6a3af681644f43e2e813ee68f8bd53b4cd1bb,2019-11-08T18:10:48Z,2,18,3802008
zsh-users/zsh,787,aa160fc8,2016-06-10T17:36:48Z,2,17,99fd8c0fe97b6e481ea41c16c753f3033aa1b47a,2018-08-07T14:45:31Z,2,7,3781118
zsh-users/zsh,25,236da69,2015-03-07T03:05:16Z,4,46,727533088a42064d6b4e6d6c5ebe67dd457fb0da,2015-04-01T09:28:01Z,2,9,3781118
westes/flex,1233,3603f033509d5a214b603f60ce4dd6ed7819843e,2020-11-13T01:54:12Z,6,65,3726c1a88d61630ad69c99944e736b169b9ea6b1,2024-03-30T12:16:29Z,1,15,642137
openvswitch/ovs,1,8520deefbf208b24518c2bf67baad6d230f39dc0,2016-03-07T05:03:34Z,3,8,1b4993133f281a9b181aedc9f56930ab4b4de65a,2016-03-08T13:15:02Z,3,14,14265053
openvswitch/ovs,9,b20f4073eecd4761,2014-06-04T00:12:46Z,6,533,cdbdeedada0c1e13a6075debaa5b3ada99714176,2014-06-13T23:33:13Z,5,78,14265053
openvswitch/ovs,52,698ffe3623f1b630ae,2014-03-04T17:36:37Z,1,34,28c5588e8e1a8d091c5d2275232c35f2968a97fa,2014-04-25T22:23:43Z,1,3,14265053
openvswitch/ovs,4,cf3b7538666cd1ef,2014-04-02T22:44:21Z,16,291,65bfce4ae0603c8c3576acc5b3cd1ba5afff4c00,2014-04-07T16:43:04Z,2,53,14265053
openvswitch/ovs,0,0f2ea848,2014-03-18T23:34:28Z,7,511,f1946fbe8300e906c30491387e565f3b58d7f049,2014-03-19T17:42:08Z,1,1,14265053
openvswitch/ovs,74,b2dd70be133bf86c,2013-10-24T20:19:29Z,7,333,f8b63eed48caea43506ea44c6f2d446e90b2578c,2014-01-07T04:48:08Z,1,2,14265053
openvswitch/ovs,6,10e576406c7444ef,2013-09-24T22:04:04Z,5,459,be58eabb281bafffc2eb60c2ee31446f312a2a83,2013-10-01T06:15:22Z,1,2,14265053
openvswitch/ovs,8,70742c7f54e7f147,2013-08-27T20:17:11Z,5,183,cd1acaab0a125b4578dbcc686ea9f4cc5de5fb1a,2013-09-05T06:32:32Z,1,6,14265053
stephane/libmodbus,246,83c34102,2014-02-16T20:02:43Z,3,239,0c131f83302dd7ef41dee58a6a1d7a120f544a82,2014-10-21T06:31:59Z,1,5,225302
stephane/libmodbus,2,018cdd6,2011-05-01T20:47:08Z,6,138,5fd7ec5c1d268ddd74997c458210a4bfcf31359a,2011-05-04T15:27:29Z,1,6,225302
HarbourMasters/Shipwright,2,73052617eda789f957040f98d9368d9cf453a123,2023-03-12T07:00:03Z,17,487,1b158015e66e4fbf095bd8ea2b6f8b4480a95790,2023-03-14T09:46:33Z,1,20,21779108
DPDK/dpdk,188,b10231aed1ed,2020-06-18T08:15:55Z,1,25,a91fb48a8c248293f1035cdd8b36ad712ae9478f,2020-12-23T14:15:49Z,1,2,85485914
DPDK/dpdk,6,cf80ba6e2038,2018-04-26T10:41:05Z,7,335,040ddce28acaaf791ff04d5ce77d7c25cd13c036,2018-05-02T15:59:39Z,1,9,85485914
DPDK/dpdk,4,e0cb96204b71,2018-04-26T10:41:04Z,8,585,8c56e4089b1eb422154610ec3f084d7416518c4c,2018-04-30T15:30:20Z,1,8,85485914
unbit/uwsgi,34,00dce4265784903a3bf440834ab269fceaf5a14b,2018-03-29T16:07:06Z,1,10,a6b1680f119306fb5995d649b9ff17f46f28838a,2018-05-03T09:35:44Z,1,16,3383076
krakjoe/pthreads,0,edf81d3cc0f34c1fcb3f8f14435a9a122f6e482f,2017-11-02T09:18:23Z,1,8,4e296c542294ddc65bdb9c10ae6e1dd770a986e7,2017-11-02T17:12:46Z,1,2,253517
jp9000/OBS,24,78cfebc,2013-09-28T22:26:02Z,1,7,be5e859c4dbfef53384ead251d16bde04123837b,2013-10-23T05:35:39Z,1,10,13028933
iNavFlight/inav,56,fce005f,2020-03-11T20:48:57Z,21,42,a6985fd393528bed860a1634efac75639fe43011,2020-05-07T13:42:05Z,1,2,150960975
neomutt/neomutt,153,04892a48ea76b37f6aa9b369b5bc4f5cc362878c,2018-11-19T14:17:27Z,6,142,a6ba22b683249334c4c991b87dad2826c6429141,2019-04-21T14:50:00Z,1,2,8663425
neomutt/neomutt,12,5e8cb63,2018-08-29T20:37:15Z,18,358,46ff608d50da6fabd78ef77161ee6ca90a4a59f2,2018-09-11T08:40:37Z,1,6,8663425
neomutt/neomutt,2,395911ea4c20e57f121cb169e0f2083ff5e1ae33,2016-09-09T22:59:34Z,2,73,efcf027b7b5a840fc5bb4baba1fc9ff9400c5be4,2016-09-12T00:35:37Z,1,2,8663425
libffi/libffi,5,b5fed601948237037513a9b7f967c8fc6c9ff1f6,2014-04-06T00:33:42Z,3,102,3e2b84d295531720917bf46afc532fc6d877e3ec,2014-04-11T23:04:04Z,1,2,1603788
fwupd/fwupd,0,68ce7896,2024-06-25T16:15:46Z,92,955,258f95f51d0651f4194a24b48f7d85a98f9a6c4b,2024-06-26T08:57:09Z,1,5,10334084
fwupd/fwupd,3,185cc93a,2024-02-20T12:28:39Z,85,1096,9da9c5d12a78d66ca75a058225c7e8efe65b4b03,2024-02-23T18:29:16Z,1,20,10334084
fwupd/fwupd,55,15b668c,2021-07-17T06:59:04Z,5,70,b3824c94fa978444aadb31dc1bc2fbe2187b5381,2021-09-10T09:00:57Z,3,20,10334084
fwupd/fwupd,2,11b71f49787190a9924ad35dec33180b9d4f0081,2020-10-13T18:39:14Z,7,191,edab096c642c6591eab5dd65e5f544ddbe70cc49,2020-10-15T19:46:17Z,1,2,10334084
fwupd/fwupd,10,2031ce3bf67885a4db247fa4088b36ae50011ca0,2019-10-30T14:16:24Z,1,30,e2b8a2797e3983cbd2cf5deebbdf6ee55924124d,2019-11-10T04:10:35Z,2,19,10334084
collectd/collectd,120,3b9c7b2,2019-02-18T13:46:55Z,1,10,e8719df2ed7b9480ffcecc0b68993b74a0714b11,2019-06-19T08:32:11Z,6,15,5221593
collectd/collectd,120,3b9c7b2,2019-02-18T13:46:55Z,1,10,a07f44c9cd5828a84545dcfe22544bfed2ea8812,2019-06-19T08:32:11Z,6,15,5221593
collectd/collectd,10,bdbc066,2016-05-25T07:15:31Z,1,10,6f9ba64739210907df09e862983a0b5255dae233,2016-06-04T20:15:15Z,1,6,5221593
collectd/collectd,419,a2e732f8,2014-09-12T15:06:53Z,1,242,b7de71b32b11645957e210ebadc86ca6cd84041f,2015-11-06T08:32:40Z,2,3,5221593
collectd/collectd,0,d327beed4d1541d883c4823485b381d1dff79039,2012-11-17T07:55:29Z,1,25,6b6daae34fbb90a5a7b25915ea2f62e1a58f405f,2012-11-17T17:43:52Z,1,1,5221593
containers/crun,11,3e2b3f224561e1845a95183d7f34247e965ccb8c,2021-01-08T16:39:13Z,2,19,61b0ce4f42d48c7e10feaa59d62abed007d61560,2021-01-20T15:06:36Z,2,44,1209962
containers/crun,6,7179d71afd608f5e85740b2b4b83f9b41fbe1b15,2020-06-13T13:56:10Z,1,55,9085e62fa2d540f1e5b2b08f8b08143a3c5df064,2020-06-19T18:06:40Z,3,24,1209962
containers/crun,2,2c681f8ef8670a927132faaa5585fb1e1fc122df,2020-02-13T13:19:25Z,2,14,4f5490f208afb05a1913c5274d10b079a4803f2f,2020-02-15T22:03:00Z,1,6,1209962
containers/crun,1,fe15d5651a132288f1e894c60f75852beea217e2,2019-11-08T22:11:42Z,1,29,785675f88f9ee37b7faa9bec98c76caffda51afd,2019-11-09T22:45:57Z,1,7,1209962
containers/crun,22,d1f136875a205e2055215776e3d46f7b55065865,2019-07-27T20:11:07Z,1,51,53e4621a62faf6a0e561bbb878a847e11c1a947a,2019-08-19T12:29:15Z,1,2,1209962
enjoy-digital/litex,641,9b67898e99b87283e3ca4b8425defed4cb5ddf09,2021-10-13T21:51:01Z,1,10,79a82dc732477acb430cf86561427e29c4fe544d,2023-07-17T09:27:07Z,1,12,2824811
stellar/stellar-core,60,d05a42d3,2019-05-02T23:02:15Z,5,135,852a9664692e9aa2e13dbdfd9670821775603441,2019-07-02T19:42:08Z,1,2,10677915
stellar/stellar-core,1,9356a10fe7a535156323f51a314935d1b60984d3,2019-05-08T21:48:10Z,5,26,6ce3c35f3c4aac318b2185dbd2f7d2114b2afdaa,2019-05-10T20:06:08Z,1,2,10677915
stellar/stellar-core,0,1e4b7c4e96db923647d2720ce9d1ad5ec63bfcfd,2018-02-14T23:00:22Z,7,58,3b8c516f5e67b2fd96816a0f08b33fbb67bfed87,2018-02-15T18:36:21Z,1,2,10677915
spdk/spdk,44,4ac203b2d,2021-07-12T23:18:58Z,3,68,a9704f6c218cbd9e5ce745c29a16b8478141acfb,2021-08-26T12:25:35Z,1,2,15235140
spdk/spdk,344,9307ff5a,2019-06-19T14:14:50Z,8,269,c9d3d5a1595f92e8834ad4b5e826c6ae08fd8bf2,2020-05-28T15:35:58Z,2,49,15235140
checkpoint-restore/criu,7,eb214be2,2014-10-23T13:49:03Z,1,44,defdb96b9b5260c5299de29e290333f81f91f8ac,2014-10-31T09:49:00Z,1,2,4348719
checkpoint-restore/criu,634,01f8f8f4,2011-11-16T20:59:08Z,3,36,01f113ecd3c7d6ed510f4076d1eda76fd9d2e6be,2013-08-12T05:17:02Z,3,8,4348719
checkpoint-restore/criu,0,27d62237e5e2,2012-08-10T03:58:19Z,1,56,321a71fd82661a914b674296d346b3d47c6fd79d,2012-08-10T06:17:18Z,1,10,4348719
zmkfirmware/zmk,13,c067629c83651c98154bef44a23ec7e5d81be179,2020-11-14T18:39:01Z,5,50,307fd5d2508e33499198eaebc070e183c3d77230,2020-11-28T15:44:13Z,1,2,1303941
hexchat/hexchat,109,03767ee0f98,2016-07-24T22:08:09Z,5,17,e7c88e0f83f40f9d020aa7d2783e95dff55f323f,2016-11-11T05:44:07Z,1,17,1990128
NetHack/NetHack,12,4fb7dd2c,2024-08-16T18:59:38Z,1,87,0dff31a745aad03fdbb6f480331f18c8af83c9e0,2024-08-29T18:04:40Z,1,4,13735077
NetHack/NetHack,5,f218e3f15e2d5525e817fb07e6a8b4773f296073,2019-05-18T09:25:48Z,5,57,ba5efe7f61598b731f7c8d0c28ecc43e2a978061,2019-05-24T08:33:45Z,2,20,13735077
rubinius/rubinius,0,28700c5cf7,2008-04-19T18:53:33Z,4,52,354445f4d20ec66f207d65d1ccceb681bba7fff0,2008-04-19T19:23:14Z,3,20,24366310
rubinius/rubinius,0,edeffe90517,2007-10-15T22:14:02Z,2,6,873103ef400eb800865b72ef6cffa2e48c9fde01,2007-10-16T06:35:59Z,2,2,24366310
xemu-project/xemu,547,f6b0de53fb8,2023-06-07T16:29:33Z,2,66,361f29fe1bc6c847b108442d573fcd2690d6db4b,2024-12-06T11:20:29Z,1,27,74980911
xemu-project/xemu,560,bc304a6442e,2023-03-01T10:58:39Z,5,54,4707331d1570e627b8fb72986227d1e2ac06e238,2024-09-11T11:25:45Z,2,11,74980911
xemu-project/xemu,2796,4987783400,2016-02-15T18:57:57Z,1,4,930e239d11e28a3e8c01bae6c38f8894cfe66eb3,2023-10-13T10:58:39Z,6,24,74980911
xemu-project/xemu,2391,25d0c16f625feb3b6,2016-10-27T06:42:55Z,6,67,dd42ce24a3cda4be3c839aceb91fdf85e31c194f,2023-05-15T13:06:39Z,4,26,74980911
xemu-project/xemu,765,2d0fc797faaa73fbc1d30f5f9e90407bf3dd93f0,2021-01-18T06:38:04Z,3,28,05adc48e1d60ebef57ca78626fbfce895a15664d,2023-02-22T21:12:44Z,3,110,74980911
xemu-project/xemu,802,2f2b18f60bf1,2018-12-03T07:05:17Z,1,12,df72184ec15829053b3bb5a0d5801773b6d9ec25,2021-02-12T13:52:50Z,1,19,74980911
xemu-project/xemu,1140,d85f4222b468,2017-06-23T16:24:08Z,4,266,c1dadda02ca62823d5ee21dc6435d593c3993d32,2020-08-06T21:13:45Z,1,9,74980911
xemu-project/xemu,365,cd5ff8333a,2019-06-10T13:10:07Z,6,12,32a354dc6c07d766e70b51f42a62d8cd479e3f82,2020-06-09T13:56:35Z,8,60,74980911
xemu-project/xemu,372,e6df58a5,2019-05-08T21:18:18Z,1,3,0eaf453ebf6788885fbb5d40426b154ef8805407,2020-05-15T06:36:07Z,1,6,74980911
xemu-project/xemu,14,900c0ba373,2020-02-19T16:08:37Z,5,58,d96c4d5f193e0e45beec80a6277728b32875bddb,2020-03-04T17:27:48Z,1,3,74980911
xemu-project/xemu,8,fe64d06afc,2020-02-19T16:08:41Z,1,15,2a7b18a3205bdc18403dfa48b9746fbafeac14a0,2020-02-27T16:14:54Z,1,54,74980911
xemu-project/xemu,164,848a1cc1e,2018-03-11T03:02:13Z,1,56,dbb6da8ba7e02105bdbb33b527e088249c9843c8,2018-08-22T09:46:44Z,1,73,74980911
xemu-project/xemu,337,95590e2,2017-08-01T19:40:16Z,3,67,ec7eb2ae77cc207064e17ace048f7ec0c4b85d6f,2018-07-05T16:07:17Z,1,34,74980911
xemu-project/xemu,30,8bca9a03ec60d,2018-05-30T09:58:36Z,8,79,646f34fa5482e495483de230b4cf0f2ae4fd2781,2018-06-29T20:07:10Z,3,21,74980911
xemu-project/xemu,29,da3f56cb2e767016,2018-03-30T07:51:28Z,1,45,701b1876c0fc0c583e4aff300ace5d33a1b97ed6,2018-04-28T08:10:45Z,1,2,74980911
xemu-project/xemu,187,15fa08f845,2017-11-02T14:19:14Z,12,234,abebf92597186be2bc48d487235da28b1127860f,2018-05-08T19:18:59Z,2,11,74980911
xemu-project/xemu,133,d62644b4,2017-11-14T23:23:34Z,1,70,4ae4bf5bb16bd8e5b94433db9fe8265d30c53ba3,2018-03-28T16:36:25Z,1,34,74980911
xemu-project/xemu,4077,e6e5906b6e,2006-10-22T00:18:54Z,32,5239,5f63f6ab50b7c70bb8af8e0bd515ea14129c7aaa,2017-12-20T13:08:15Z,1,10,74980911
xemu-project/xemu,298,42043e4,2017-01-27T12:24:58Z,3,75,6dd836f5d32b989e18c6dda655a26f4d73a52f6a,2017-11-21T20:16:43Z,1,4,74980911
xemu-project/xemu,26,6063d4c0,2017-09-13T16:04:55Z,2,16,b8e999673bd479eed7e71a5e8bc468bca4e31d7d,2017-10-09T19:50:59Z,5,111,74980911
xemu-project/xemu,274,fbcc3e5,2017-01-12T18:07:54Z,7,377,f3245d63a0df51184fdf12f483436329ef322d35,2017-10-13T21:30:20Z,1,5,74980911
xemu-project/xemu,417,aab9913,2016-05-12T03:48:21Z,2,13,82a93a1d307064f35c363f79b04b0a0149ac53d9,2017-07-03T10:20:53Z,2,26,74980911
xemu-project/xemu,6,9b6a3ea7a699594,2016-10-04T12:28:10Z,1,7,fb0e8e79a9d77ee240dbca036fa8698ce654e5d1,2016-10-10T15:26:03Z,2,36,74980911
xemu-project/xemu,10,f19661c8,2016-09-16T12:39:11Z,2,115,196fe23734ca8888ca0275ad203ccb0d20907e6d,2016-09-26T14:17:44Z,2,4,74980911
xemu-project/xemu,70,e647317,2016-02-07T20:34:14Z,1,24,ed3d807b0a577c4f825b25f3281fe54ce89202db,2016-04-18T08:07:45Z,1,4,74980911
xemu-project/xemu,171,595a4f07,2015-07-15T05:37:43Z,2,87,349a3b1cc9023f67f8fa336cb3c4a8f21a4aaaf3,2016-01-02T08:02:20Z,1,8,74980911
xemu-project/xemu,6,94c80a438c85f2c19698547fbb115ea46d80c5f1,2014-09-09T17:38:49Z,1,63,3e7e6f186f6180c5900dbc8db04abbbda1275dad,2014-09-16T09:17:11Z,1,2,74980911
xemu-project/xemu,13,5d24ee70bcbcf578614193526bcd5ed30a8eb16c,2014-01-02T02:46:59Z,2,28,d32934c84c72f57e78d430c22974677b7bcabe5d,2014-01-15T03:37:09Z,1,8,74980911
xemu-project/xemu,31,b3af018f3,2013-11-07T14:56:38Z,2,75,a3120deee5fc1d702ba5da98fd9c845ad1c8f301,2013-12-08T16:11:20Z,1,8,74980911
xemu-project/xemu,63,c0907c9e6417c,2013-02-05T14:06:20Z,35,53,35b2028f47eef4e20752f94f7cff650d828bfaee,2013-04-10T08:43:09Z,2,4,74980911
xemu-project/xemu,13,39097daf15c42243742667607d2cad2c9dc4f764,2013-03-01T17:40:27Z,3,210,4f306496183d81aed4b43762cf3bfd6e054de767,2013-03-15T05:04:39Z,1,4,74980911
xemu-project/xemu,5,fb6d1bbd246c7a57ef53d3847ef225cd1349d602,2013-02-08T07:49:10Z,1,11,8a8f5840082eb65d140ccfe7b128c92390cce1c3,2013-02-13T08:25:34Z,1,4,74980911
xemu-project/xemu,320,b9d03e352cb6b31a66545763f6a1e20c9abf0c2c,2012-03-22T10:02:24Z,1,45,ddcb73b7782cb6104479503faea04cc224f982b5,2013-02-05T19:00:21Z,1,42,74980911
xemu-project/xemu,136,8bf188aa18ef7a8,2012-06-06T21:11:00Z,1,10,f354b1a1ee7a1c72d51b42808724a2b10eec315f,2012-10-21T18:52:54Z,1,2,74980911
xemu-project/xemu,3,610b823ef66b993660f1ab1447a769f190e4f3b3,2012-10-03T21:11:02Z,1,2,f1829782d6cb931973d71649f8ad1dad66188c34,2012-10-07T18:07:11Z,1,2,74980911
xemu-project/xemu,25,f90c2bcd,2012-07-04T04:39:27Z,25,130,5e59b024351f827f903f98ae522687ea53dc4f23,2012-07-29T14:03:19Z,33,585,74980911
xemu-project/xemu,303,075360945860ad9bdd491921954b383bf762b0e5,2011-04-27T13:50:32Z,4,42,bb5a8cd5b0aec0286c5e749803083de22c2b0be6,2012-02-24T21:19:25Z,3,28,74980911
xemu-project/xemu,15,cd7a45c95e,2012-01-22T16:38:21Z,9,95,734781c9a03745a28fba3e538d33d4e39c5e4ff5,2012-02-07T15:03:24Z,1,5,74980911
xemu-project/xemu,224,80376c3fc2c38fdd45354e4b0eb45031f35587ed,2010-12-20T05:33:35Z,3,20,2da8bb92fb128e686dc9e055defbc5652f7c001d,2011-08-02T01:59:13Z,1,14,74980911
xemu-project/xemu,30,ec990eb622ad46df5ddcb1e94c418c271894d416,2010-11-19T09:55:59Z,3,33,80376c3fc2c38fdd45354e4b0eb45031f35587ed,2010-12-20T05:33:35Z,3,20,74980911
xemu-project/xemu,34,07de3e60b05,2010-10-21T15:15:49Z,1,18,3a019b6e6ad64e4df452a15dced6c954e45246c4,2010-11-25T01:06:05Z,1,2,74980911
xemu-project/xemu,82,f885f1eaa8711c06033ceb1599e3750fb37c306f,2010-05-14T07:29:04Z,3,27,02a89b219039621c940863aa5a9da4fec81a1546,2010-08-04T08:43:20Z,1,1,74980911
xemu-project/xemu,1,c28b14c694d759f39fe3ae4f8d03b567da5b93f8,2010-06-01T11:55:18Z,1,7,4309a79bffce10d6d8de82c5ee403ffa4f45db64,2010-06-02T22:02:30Z,1,2,74980911
xemu-project/xemu,5,0bfcd599e3f5c5679cc7d0165a0a1822e2f60de2,2010-05-22T08:02:12Z,14,127,29f91781bd300b228d9c38b9f6c1e0b6a38f25fb,2010-05-27T12:26:05Z,1,2,74980911
xemu-project/xemu,5,3d53f5c36ff6,2010-05-14T07:29:11Z,1,73,81a204e44356a4e147ee4bcfded3d25793c5a2ad,2010-05-20T06:14:04Z,1,4,74980911
xemu-project/xemu,22,703e0e89,2010-03-19T21:21:13Z,3,27,81bbe906c89b6b7af58a1eeb96ec5a0bfdc3386f,2010-04-11T19:07:35Z,3,41,74980911
xemu-project/xemu,6,d19954f46dfc262612c30e9534e660e953049487,2009-12-08T16:06:32Z,1,27,ab3aee26c480eb5e522896b3f758a3c3c3c9f9c6,2009-12-15T13:03:03Z,1,6,74980911
xemu-project/xemu,286,869a5c6d,2009-01-22T19:52:25Z,2,172,49c3c8dca7b324d0aed590bb747be2179cc631cc,2009-11-05T12:08:59Z,1,2,74980911
xemu-project/xemu,3,1b2b1e547bd912b7d3c4863d0a0f75f6f38330ed,2009-10-15T11:07:21Z,1,67,dcc65026c4bd8b6fc569b3c1b990fbc8001f8f02,2009-10-18T14:00:18Z,1,12,74980911
xemu-project/xemu,3,3174f8e91fecf8756e861d1febb049f3c619a2c7,2009-10-15T11:14:28Z,1,97,98a463171b9a73cd178c6986a83742cbe18375a4,2009-10-18T13:53:28Z,1,6,74980911
xemu-project/xemu,147,d19076faca944c31bb051b95d285e75ec67902f7,2009-04-02T01:16:39Z,1,4,523e727d46277688c05d2d85623ca3afd917add9,2009-08-27T14:04:10Z,1,4,74980911
xemu-project/xemu,23,4f1c942,2009-05-18T12:40:55Z,18,221,068daedd7dffcd065d3f238a6c04bb2cf51a9cd2,2009-06-11T01:24:44Z,1,2,74980911
tvheadend/tvheadend,458,76d8fc8bc5455322558c764c84755ebbba254ad5,2023-05-23T02:48:04Z,17,1860,facbd4e4b79f6175daa45bfe5d724b8304648c12,2024-08-23T22:13:31Z,1,2,5551924
tvheadend/tvheadend,17,7b95ba4cf9113ae8808b3e4a9425010b607dbaca,2022-11-23T11:11:26Z,6,51,abcb0ea676e7b7e822be990aae7df1aa8ff5b990,2022-12-10T13:45:10Z,1,2,5551924
tvheadend/tvheadend,0,86f3617c8972c5362e51cee7d34cc2d69d799126,2022-09-15T00:31:24Z,1,3,4741b3c1901d4c998b1c5ef7c777728b4827e828,2022-09-15T10:49:46Z,1,2,5551924
Legrandin/pycryptodome,799,e053629,2011-10-16T16:29:56Z,4,520,860523d288793d0ebc4867ea0d5234712562bc32,2013-12-24T00:23:32Z,1,2,3070436
gpac/gpac,42,fc3dda25,2024-09-23T08:58:01Z,4,35,c5f08cda6a17dd484721a7e1b20d4c5e10b63d46,2024-11-04T16:45:25Z,6,51,29522465
gpac/gpac,62,6bc95392,2024-07-17T10:49:29Z,1,85,b5301d9ae09d67c23bd6d0ed09c2038ddcc5fb20,2024-09-17T10:50:21Z,1,81,29522465
gpac/gpac,0,3cb327e6,2024-05-16T14:03:42Z,21,1555,d3193e43cf6fd481457cbd466516db5a0bb713d6,2024-05-17T13:45:50Z,1,2,29522465
gpac/gpac,157,c08973cc,2023-11-10T12:27:46Z,2,16,05ebaaf712cfe11a77b3290143426cbce441e4ee,2024-04-15T17:12:52Z,2,8,29522465
gpac/gpac,2,0673bddf,2024-01-10T15:25:29Z,27,326,334d8f83207aee22a729c0b72cda455271d9976f,2024-01-12T17:25:03Z,1,4,29522465
gpac/gpac,0,3ad5e1e3,2023-12-10T16:51:15Z,15,1545,b9ca6cc8130e6b15defd28964a139a173acafac9,2023-12-11T10:49:20Z,2,14,29522465
gpac/gpac,11,14edcb23,2023-07-13T08:43:13Z,7,130,70be1ab6d110decf1c3ae47f901ea9c516320e8b,2023-07-24T10:42:57Z,2,4,29522465
gpac/gpac,9,ed4c942f,2023-04-19T16:29:11Z,1,4,ff0259744b7c37541949d562ca085a14fb5974ec,2023-04-28T17:20:28Z,4,25,29522465
gpac/gpac,3,f8ce5083,2023-04-21T11:11:06Z,2,18,2a9436ba354964936b6ebc953afa5f6117c4e267,2023-04-25T07:11:43Z,2,4,29522465
gpac/gpac,0,fc511483,2022-12-13T17:48:42Z,12,556,33b8f7e629f1ed7c8363d748e71d2d9c180bf633,2022-12-14T10:03:01Z,4,26,29522465
gpac/gpac,3,b9577e6a,2022-11-25T15:53:55Z,41,1105,8493675366ccd323eeeb605787dbbd6bb195a96e,2022-11-29T08:34:32Z,3,22,29522465
gpac/gpac,4,ebb85bce,2022-10-14T12:03:15Z,6,28,ac1d9fab7f1a002b9b83094840315cdc57eb400f,2022-10-19T11:50:44Z,1,22,29522465
gpac/gpac,1,3c31cfb,2022-10-12T12:21:35Z,4,559,451bbb23b3121b015f6f11466ea422c716274ef0,2022-10-14T11:54:16Z,1,7,29522465
gpac/gpac,0,c1a44c73,2022-10-12T14:15:35Z,2,16,f991481d8e902b898523ec4b635f760317a64cf1,2022-10-13T11:34:20Z,4,14,29522465
gpac/gpac,3,3f16d2f2,2022-10-10T09:21:25Z,10,150,06429f133cd001b6ef376fd2cb15ac8c543401b4,2022-10-13T11:33:14Z,1,6,29522465
gpac/gpac,0,56c13436,2022-10-10T09:08:39Z,11,214,4cb86b3ec9bec301ea90c577efcae8e784061bc4,2022-10-11T07:46:40Z,1,11,29522465
gpac/gpac,0,e477b515,2022-09-29T10:50:02Z,3,160,645ee7dc22c54c59066acf0a131c208c51424279,2022-09-29T13:22:15Z,1,155,29522465
gpac/gpac,0,621f1cab,2022-09-28T15:41:53Z,5,25,b23408b107fdec60425364464352d56bfdf53366,2022-09-29T11:28:15Z,1,2,29522465
gpac/gpac,4,c68d8a53,2022-09-22T14:15:48Z,19,481,9400cfb05645fadf8297e988a218647d71050af3,2022-09-27T09:37:09Z,1,3,29522465
gpac/gpac,15,633b8d3,2022-05-18T13:55:45Z,3,265,50c75baaef551c99d5dd4860067ef124e01a5718,2022-06-02T17:20:41Z,1,8,29522465
gpac/gpac,0,c4aa2456,2022-04-19T20:07:28Z,9,103,d2f75dd7b930beafdbb2494edb9cc5e6f3a87f01,2022-04-20T07:59:23Z,4,15,29522465
gpac/gpac,0,a6b64082,2022-01-26T12:28:39Z,12,895,c660dd2e64b5df5c9d7b930f66c135603fceafe4,2022-01-27T09:58:19Z,5,27,29522465
gpac/gpac,0,94cf5b14,2022-01-21T11:01:15Z,2,11,b22e3409c6741e75373952396c642ed046bff6b6,2022-01-21T15:07:37Z,2,4,29522465
gpac/gpac,2,aad1bb39,2022-01-06T10:35:27Z,17,381,908d34c1cf580c05d8aa1949d3a880e90715cca3,2022-01-08T12:59:46Z,1,2,29522465
gpac/gpac,1,5e1f084,2021-12-13T10:45:29Z,1,5,76caa7f5d069f203c4b8a17ba15185665ae96dde,2021-12-14T14:57:46Z,1,2,29522465
gpac/gpac,2,7bcb436a,2021-12-06T08:41:01Z,1,4,2f3c519c7bf161cadcf24e40570ca58f5fc668ca,2021-12-08T10:01:37Z,1,3,29522465
gpac/gpac,1,aa68c9c3,2021-12-06T15:10:31Z,14,386,f6c93ec51ca76e97b91690e4c3dca4027afc1fcc,2021-12-08T10:01:13Z,1,2,29522465
gpac/gpac,0,04c6c8f,2021-12-05T11:30:02Z,2,6,7bcb436af55e5ac01f28bd77b6a030f7d9aa145d,2021-12-06T08:41:01Z,1,4,29522465
gpac/gpac,0,7bc17e49,2021-10-25T12:49:32Z,10,64,58cb738aa8bf640dbb4fde310b8bf7decd2dfa78,2021-10-25T14:18:07Z,1,8,29522465
gpac/gpac,390,09d7ef63,2020-09-29T15:47:07Z,2,129,08da0ccc9e1f4838a505d03f3d23609edfabe158,2021-10-25T14:12:04Z,4,17,29522465
